login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
CharlesCreativeContent,CharlesCreativeContent/herokuStarter,2021-10-28T20:56:01Z,3,3,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/WhoAmI,2021-10-28T21:14:07Z,3,3,Java,True,True,
CharlesCreativeContent,CharlesCreativeContent/twitterBot,2021-10-28T21:21:28Z,4,4,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/demoday-1,2021-11-22T11:59:24Z,2,2,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/LeetCode,2020-05-08T02:11:51Z,25,25,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/anime,2020-09-27T06:31:17Z,16,16,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/DemoDay,2020-10-14T16:48:37Z,14,14,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/KDrama,2021-10-28T21:30:27Z,5,5,Java,True,True,
CharlesCreativeContent,CharlesCreativeContent/textBasedPokemon,2021-10-28T21:24:36Z,4,4,Python,True,True,
CharlesCreativeContent,CharlesCreativeContent/TwitterMonitoringJavaScript,2022-01-11T07:58:22Z,2,2,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/phaser-server,2022-01-18T03:15:41Z,7,7,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/shoppies,2020-09-11T06:05:10Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/yugioh-matching-cards,2022-01-30T03:44:56Z,3,3,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/complex-api-bootcamp,2020-09-07T21:48:20Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/complex-api2-bootcamp,2020-09-07T21:48:12Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/simple-api-bootcamp,2020-09-07T21:47:38Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/simple-api2-bootcamp,2020-09-07T21:47:26Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/simple-nasa-api-bootcamp,2020-09-07T21:47:14Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/Pokemon-Type-Battle,2020-08-20T16:35:04Z,8,8,,True,True,
CharlesCreativeContent,CharlesCreativeContent/Harry-Potter-Horoscope,2020-08-20T16:13:54Z,8,8,,True,True,
CharlesCreativeContent,CharlesCreativeContent/slot-machine-2019-week05,2020-08-11T19:15:27Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/todo-list-2019-week05,2020-08-15T01:59:45Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/RC-Projects,2020-07-25T01:07:43Z,10,10,JavaScript,True,True,
timbl,timbl/profile-pane,2024-10-17T14:38:20Z,1,1,TypeScript,True,True,
timbl,timbl/quiz-app,2024-03-22T13:40:45Z,6,6,JavaScript,True,True,mit
timbl,timbl/single-file-app,2023-12-01T16:56:45Z,6,6,JavaScript,True,True,mit
timbl,timbl/gitter-solid,2023-02-05T17:22:26Z,0,0,,True,True,mit
timbl,timbl/rabel,2015-10-20T19:54:13Z,11,11,JavaScript,True,True,mit
timbl,timbl/pad,2015-09-17T16:04:45Z,44,44,JavaScript,True,True,mit
timbl,timbl/ld-resultset,2018-09-24T01:37:53Z,4,4,JavaScript,True,True,mit
timbl,timbl/ld-results,2018-09-24T01:36:40Z,0,0,,True,True,
timbl,timbl/standard,2015-06-26T18:06:19Z,59,59,JavaScript,True,True,mit
timbl,timbl/tabulator,2015-08-20T11:23:52Z,1,1,JavaScript,True,True,
timbl,timbl/rdflib.js,2015-08-19T15:58:13Z,3,3,JavaScript,True,True,other
timbl,timbl/representation-task-force,2015-11-23T20:07:12Z,0,0,,True,True,
timbl,timbl/tabulator-firefox,2015-08-20T11:25:20Z,1,1,JavaScript,True,True,
timbl,timbl/json2ttl,2015-10-06T19:36:50Z,0,0,,True,True,
timbl,timbl/ldnode,2015-08-20T11:24:52Z,6,6,JavaScript,True,True,mit
timbl,timbl/modern-tooling,2015-04-02T15:28:39Z,0,0,HTML,True,True,mit
timbl,timbl/green-turtle,2014-10-30T05:29:27Z,5,5,JavaScript,True,True,mit
timbl,timbl/kokopelli,2014-01-23T16:03:56Z,9,9,Python,True,True,other
bahmutov,bahmutov/cypress-skip-and-only-ui,2019-01-03T03:44:16Z,132,132,TypeScript,True,True,
bahmutov,bahmutov/cyclope,2021-09-04T12:07:54Z,13,13,JavaScript,True,True,
bahmutov,bahmutov/start-server-and-test,2017-11-03T14:18:11Z,1533,1533,JavaScript,True,True,mit
bahmutov,bahmutov/todomvc-vercel,2021-09-04T16:10:40Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/cypress-angular-unit-test,2018-01-20T04:05:32Z,159,159,TypeScript,False,False,
bahmutov,bahmutov/stop-only,2017-08-11T16:52:28Z,11,11,JavaScript,True,True,
bahmutov,bahmutov/print-cachedir,2018-06-01T13:21:59Z,1,1,JavaScript,True,True,
bahmutov,bahmutov/with-package,2015-06-14T02:04:53Z,10,10,JavaScript,True,True,
bahmutov,bahmutov/cypress-dark,2018-10-04T04:40:07Z,156,156,CSS,True,True,
bahmutov,bahmutov/has-only,2018-03-13T02:46:57Z,0,0,JavaScript,True,True,
bahmutov,bahmutov/crasher,2015-04-08T19:36:25Z,5,5,JavaScript,True,True,
bahmutov,bahmutov/simple-bin-help,2015-11-29T17:36:21Z,1,1,JavaScript,True,True,
bahmutov,bahmutov/tdd-calc,2024-10-26T15:16:48Z,0,0,,True,True,
bahmutov,bahmutov/bin-up,2017-06-07T21:00:07Z,14,14,JavaScript,True,True,
bahmutov,bahmutov/pre-git,2013-10-01T16:51:53Z,168,168,JavaScript,True,False,
bahmutov,bahmutov/inquirer-confirm,2015-04-04T01:51:11Z,7,7,JavaScript,True,True,
bahmutov,bahmutov/cly,2019-02-01T02:06:14Z,34,34,JavaScript,True,False,
bahmutov,bahmutov/is-fork-pr,2018-03-26T02:15:52Z,1,1,JavaScript,True,True,
bahmutov,bahmutov/print-env,2017-10-20T15:31:47Z,7,7,JavaScript,True,True,mit
bahmutov,bahmutov/re-quire,2018-04-13T22:31:40Z,0,0,JavaScript,True,True,
bahmutov,bahmutov/snap-shot-it,2017-08-11T13:21:13Z,157,157,JavaScript,True,True,
bahmutov,bahmutov/mocked-env,2018-08-26T13:22:42Z,44,44,JavaScript,True,True,
bahmutov,bahmutov/mocha-banner,2018-01-12T20:01:46Z,2,2,JavaScript,True,True,
bahmutov,bahmutov/todo-graphql-example,2018-12-12T15:19:18Z,28,28,JavaScript,True,True,
bahmutov,bahmutov/was-tdd,2019-01-24T02:06:40Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/eslint-rules,2014-11-24T13:48:45Z,97,97,JavaScript,True,True,
bahmutov,bahmutov/cypress-data-session,2021-09-29T12:04:06Z,65,65,JavaScript,True,True,
bahmutov,bahmutov/cypress-email-example,2021-04-15T02:50:39Z,23,23,JavaScript,True,True,
bahmutov,bahmutov/next-js-example-may-2020,2020-08-05T16:53:05Z,1,1,JavaScript,True,True,
bahmutov,bahmutov/my-react-native-project,2021-06-16T13:21:21Z,14,14,JavaScript,True,True,
bahmutov,bahmutov/cypress-sendgrid-visual-testing-example,2021-05-19T13:00:53Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/cypress-ethereal-email-example,2021-05-07T14:21:00Z,21,21,JavaScript,True,True,
bahmutov,bahmutov/cypress-kuker-example,2019-03-09T19:21:22Z,0,0,JavaScript,True,True,
bahmutov,bahmutov/cypress-split,2023-01-16T16:05:26Z,219,219,JavaScript,False,False,mit
bahmutov,bahmutov/cypress-cdp,2022-04-15T11:22:03Z,16,16,JavaScript,True,True,
bahmutov,bahmutov/renovate-updates-test,2019-03-21T17:11:27Z,1,1,,True,True,
bahmutov,bahmutov/cra-ts-code-coverage-example,2020-02-11T01:50:56Z,19,19,TypeScript,True,True,
bahmutov,bahmutov/cypress-svelte-unit-test,2018-01-04T18:50:15Z,162,162,JavaScript,True,True,
bahmutov,bahmutov/cy-rollup,2020-05-07T03:28:41Z,11,11,JavaScript,True,True,
bahmutov,bahmutov/git-last,2017-07-27T14:26:20Z,4,4,JavaScript,True,True,
bahmutov,bahmutov/cypress-markdown-preprocessor,2020-12-19T14:33:46Z,14,14,JavaScript,True,True,
bahmutov,bahmutov/cypress-split-example,2023-01-14T15:57:46Z,10,10,JavaScript,True,True,
bahmutov,bahmutov/test-todomvc-using-app-actions,2019-01-05T21:56:54Z,107,107,TypeScript,True,True,
bahmutov,bahmutov/cypress-slack-example,2022-09-26T23:03:10Z,0,0,TypeScript,True,True,
bahmutov,bahmutov/cypress-movie,2018-07-12T21:40:17Z,98,98,JavaScript,True,False,
bahmutov,bahmutov/cypress-workshop-basics,2021-07-12T19:51:53Z,43,43,JavaScript,True,True,
bahmutov,bahmutov/cypress-gh-action-split-jobs,2021-02-24T14:01:10Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/cypress-examples,2020-04-11T15:50:09Z,111,111,JavaScript,True,True,
bahmutov,bahmutov/cypress-book-todomvc,2020-09-15T01:58:49Z,11,11,JavaScript,False,False,
bahmutov,bahmutov/cypress-gh-action-monorepo,2019-11-18T14:33:19Z,9,9,JavaScript,True,True,
bahmutov,bahmutov/cypress-map,2022-12-07T14:05:02Z,47,47,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-each,2021-10-12T01:41:01Z,21,21,JavaScript,True,True,
bahmutov,bahmutov/cypress-get-by-label,2021-01-21T19:19:58Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/cypress-grep-example,2021-04-29T13:57:44Z,1,1,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-failed-log,2017-01-06T18:39:45Z,196,196,JavaScript,False,False,
bahmutov,bahmutov/cy-api,2019-07-09T01:42:26Z,208,208,TypeScript,False,False,
bahmutov,bahmutov/npm-install,2019-11-15T03:38:44Z,653,653,JavaScript,True,True,
bahmutov,bahmutov/cy-spok,2019-12-13T13:59:58Z,43,43,JavaScript,True,True,
bahmutov,bahmutov/sudoku,2020-05-16T20:17:36Z,19,19,JavaScript,False,False,mit
bahmutov,bahmutov/parcel-json-server,2019-05-28T11:51:42Z,6,6,JavaScript,True,True,
bahmutov,bahmutov/try-cra-app-typescript,2020-04-03T13:27:28Z,6,6,TypeScript,True,True,
bahmutov,bahmutov/cypress-network-idle,2021-10-18T16:09:29Z,63,63,JavaScript,True,True,
bahmutov,bahmutov/code-coverage-webpack-dev-server,2019-06-13T01:53:07Z,9,9,JavaScript,True,True,
bahmutov,bahmutov/find-cypress-specs,2022-01-04T12:04:54Z,38,38,JavaScript,True,True,
bahmutov,bahmutov/cypress-recurse,2021-03-01T19:43:08Z,126,126,JavaScript,True,True,
bahmutov,bahmutov/cypress-esbuild-preprocessor,2021-03-17T02:48:54Z,74,74,JavaScript,True,True,mit
bahmutov,bahmutov/all-logs,2019-07-06T13:14:36Z,9,9,JavaScript,True,True,
bahmutov,bahmutov/cypress-v10-preserve-cookie,2022-09-07T18:35:47Z,7,7,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-high-resolution,2021-10-28T17:32:56Z,14,14,JavaScript,True,True,
bahmutov,bahmutov/json-server-reset,2017-12-06T14:50:43Z,12,12,JavaScript,True,True,
bahmutov,bahmutov/cypress-and-jest,2019-07-23T00:48:43Z,216,216,JavaScript,True,True,
bahmutov,bahmutov/simple-commit-message,2015-12-09T02:18:25Z,24,24,JavaScript,True,False,
bahmutov,bahmutov/next-and-cypress-example,2019-08-17T21:47:20Z,140,140,JavaScript,True,True,
bahmutov,bahmutov/server-logs-example,2019-07-09T01:22:48Z,7,7,JavaScript,True,True,
bahmutov,bahmutov/cypress-extends,2020-05-27T11:58:04Z,34,34,JavaScript,True,True,
bahmutov,bahmutov/eleventyone,2021-02-06T21:34:35Z,3,3,JavaScript,True,True,mit
bahmutov,bahmutov/code-coverage-vue-example,2019-06-21T15:27:35Z,13,13,Vue,True,True,mit
bahmutov,bahmutov/chat.io,2021-09-22T14:00:32Z,12,12,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-should-really,2021-11-19T20:12:28Z,11,11,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-wordle,2022-01-17T20:03:06Z,10,10,JavaScript,True,True,
bahmutov,bahmutov/cypress-testrail-simple,2021-10-07T17:37:20Z,19,19,JavaScript,True,True,
bahmutov,bahmutov/cypress-timings,2020-12-06T21:02:09Z,24,24,JavaScript,True,True,
bahmutov,bahmutov/sorted-table-example,2021-11-20T12:28:31Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/test-todomvc-using-keyboard,2021-07-09T18:14:30Z,0,0,JavaScript,False,False,
bahmutov,bahmutov/local-cypress,2021-01-30T21:08:02Z,33,33,JavaScript,True,True,
bahmutov,bahmutov/cypress-socketio-chat,2021-06-09T12:36:41Z,9,9,JavaScript,True,True,
bahmutov,bahmutov/snap-shot-core,2017-02-16T20:53:41Z,14,14,JavaScript,True,True,
bahmutov,bahmutov/cypress-hyperapp-unit-test,2017-12-29T03:26:26Z,26,26,JavaScript,True,True,
bahmutov,bahmutov/generator-node-bahmutov,2016-03-10T19:04:46Z,38,38,JavaScript,True,True,
bahmutov,bahmutov/cypress-watch-and-reload,2019-03-05T19:53:16Z,58,58,JavaScript,True,True,
bahmutov,bahmutov/ban-sensitive-files,2015-12-01T17:22:46Z,63,63,JavaScript,True,True,
bahmutov,bahmutov/cypress-json-results,2022-01-03T19:05:32Z,9,9,JavaScript,True,True,
bahmutov,bahmutov/deps-ok,2013-09-19T02:34:50Z,17,17,JavaScript,True,True,mit
bahmutov,bahmutov/cypress-angularjs-unit-test,2018-04-06T12:54:12Z,22,22,JavaScript,True,True,
bahmutov,bahmutov/nice-package,2018-04-07T17:17:54Z,3,3,TypeScript,True,True,
bahmutov,bahmutov/stop-upper,2018-09-24T16:17:46Z,5,5,JavaScript,True,True,
bahmutov,bahmutov/change-by-example,2017-07-20T03:32:54Z,33,33,JavaScript,True,True,
bahmutov,bahmutov/cypress-cycle-unit-test,2018-02-14T04:21:17Z,3,3,JavaScript,True,True,
bahmutov,bahmutov/rocha,2015-12-09T16:34:45Z,40,40,JavaScript,True,False,
bahmutov,bahmutov/all-paths,2018-03-27T02:03:08Z,3,3,JavaScript,True,True,
migueldeicaza,migueldeicaza/SwiftGodot,2023-03-25T21:56:30Z,1141,1141,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftGodotDocs,2023-04-06T16:20:02Z,9,9,,True,True,
migueldeicaza,migueldeicaza/SwiftTerm,2019-03-27T02:52:33Z,977,977,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftGodotBinary,2023-05-28T17:29:46Z,17,17,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftGodotKit,2023-04-02T13:57:15Z,227,227,C,True,True,
migueldeicaza,migueldeicaza/libgodot,2023-09-02T15:17:01Z,23,23,C++,True,True,mit
migueldeicaza,migueldeicaza/libgodot_project,2024-10-02T13:46:51Z,3,3,,True,True,
migueldeicaza,migueldeicaza/swift-syntax,2024-10-01T01:14:25Z,1,1,,True,False,apache-2.0
migueldeicaza,migueldeicaza/til,2022-11-06T18:31:14Z,4,4,,True,True,
migueldeicaza,migueldeicaza/spectre-kit,2024-07-14T16:55:07Z,3,3,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftNavigationDemo,2024-06-11T14:51:32Z,9,9,Swift,True,True,mit
migueldeicaza,migueldeicaza/Libssh2Prebuild,2021-05-26T02:57:25Z,2,2,Shell,True,True,mit
migueldeicaza,migueldeicaza/migueldeicaza,2023-05-01T18:05:11Z,6,6,,True,True,
migueldeicaza,migueldeicaza/SwiftNavigation,2023-08-22T21:29:55Z,21,21,C++,True,True,mit
migueldeicaza,migueldeicaza/Runestone,2024-04-05T02:35:21Z,2,2,Swift,True,False,mit
migueldeicaza,migueldeicaza/godot,2020-05-15T04:26:26Z,0,0,C++,True,False,mit
migueldeicaza,migueldeicaza/SwiftTermApp,2020-04-29T03:27:31Z,307,307,Swift,True,True,mit
migueldeicaza,migueldeicaza/Echo,2024-02-04T17:18:25Z,6,6,Swift,True,True,mit
migueldeicaza,migueldeicaza/MonoTouch.Dialog,2010-01-18T03:52:48Z,431,431,C#,True,True,mit
migueldeicaza,migueldeicaza/TensorFlowSharp,2017-01-16T04:18:28Z,3139,3139,C#,True,True,mit
migueldeicaza,migueldeicaza/GodotSnippetEditor,2023-12-31T21:14:37Z,1,1,Swift,True,True,
migueldeicaza,migueldeicaza/TldExtract,2017-12-06T02:29:55Z,22,22,C#,True,True,mit
migueldeicaza,migueldeicaza/RealityActions,2023-08-04T17:12:39Z,28,28,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftDocCPlusPlusBug,2023-08-29T21:48:27Z,1,1,Swift,True,True,
migueldeicaza,migueldeicaza/SwiftChatGPT,2023-03-12T06:20:42Z,74,74,Swift,True,True,mit
migueldeicaza,migueldeicaza/PlaticaBot,2023-03-21T19:48:47Z,191,191,Swift,True,True,mit
migueldeicaza,migueldeicaza/SkiaKit,2019-10-16T02:36:43Z,136,136,Swift,True,True,other
migueldeicaza,migueldeicaza/Roadmap,2023-05-24T20:50:55Z,1,1,Swift,True,False,mit
migueldeicaza,migueldeicaza/arewesixelyet,2023-05-15T18:59:56Z,0,0,,True,True,
migueldeicaza,migueldeicaza/libssh2,2022-06-27T22:22:35Z,1,1,C,True,True,bsd-3-clause
migueldeicaza,migueldeicaza/CryptoSwift,2023-04-28T19:51:56Z,1,1,,True,False,other
migueldeicaza,migueldeicaza/SwiftTermDocs,2023-04-17T17:45:24Z,1,1,,True,True,
migueldeicaza,migueldeicaza/godot-lang-support,2023-04-05T16:23:59Z,0,0,,True,True,cc-by-4.0
migueldeicaza,migueldeicaza/Markdownosaur,2023-03-13T01:34:41Z,1,1,Swift,True,True,apache-2.0
migueldeicaza,migueldeicaza/GodotSwift,2020-05-22T19:08:18Z,56,56,C,True,True,mit
migueldeicaza,migueldeicaza/MapWrapper,2023-03-10T19:10:15Z,4,4,Swift,True,True,mit
migueldeicaza,migueldeicaza/SwiftUI-Introspect,2022-05-02T20:59:34Z,0,0,Swift,True,True,mit
migueldeicaza,migueldeicaza/twigl,2023-03-10T15:28:31Z,1,1,,True,True,mit
migueldeicaza,migueldeicaza/autocomplete,2023-01-17T22:13:48Z,1,1,,True,True,mit
migueldeicaza,migueldeicaza/TermKit,2019-04-05T21:15:09Z,461,461,Swift,True,True,mit
migueldeicaza,migueldeicaza/stable-diffusion-grpcserver,2022-11-10T22:27:40Z,0,0,,True,True,apache-2.0
migueldeicaza,migueldeicaza/XtermSharp,2018-01-04T05:00:33Z,161,161,C#,True,True,mit
migueldeicaza,migueldeicaza/EntityFramework.Docs,2022-10-18T21:32:00Z,0,0,,True,True,cc-by-4.0
migueldeicaza,migueldeicaza/WasmerSharp,2019-07-26T21:26:55Z,320,320,C#,True,True,mit
migueldeicaza,migueldeicaza/swift-evolution,2016-09-07T13:27:06Z,0,0,XSLT,True,False,apache-2.0
migueldeicaza,migueldeicaza/FileProvider-ios-crashing,2022-07-11T21:44:53Z,2,2,Swift,True,True,mit
migueldeicaza,migueldeicaza/lb,2022-04-06T14:02:51Z,0,0,C#,True,False,
migueldeicaza,migueldeicaza/hosts-farm,2022-03-11T16:11:59Z,0,0,,True,False,
migueldeicaza,migueldeicaza/com.unity.uiwidgets,2022-02-16T18:16:54Z,0,0,,True,True,
migueldeicaza,migueldeicaza/config,2022-02-03T22:26:27Z,0,0,,True,True,mit
migueldeicaza,migueldeicaza/FluidInterfacesSwiftUI,2024-08-06T20:58:01Z,2,2,,True,True,
migueldeicaza,migueldeicaza/terminal,2022-01-03T03:03:58Z,1,1,,True,True,mit
migueldeicaza,migueldeicaza/SwiftSH,2020-04-23T02:08:57Z,21,21,Swift,True,True,mit
migueldeicaza,migueldeicaza/CovidGraphs,2020-10-08T02:34:28Z,93,93,Swift,True,True,mit
migueldeicaza,migueldeicaza/SkiaKitPayloads,2021-09-29T01:48:50Z,1,1,Shell,True,True,
migueldeicaza,migueldeicaza/ready-made-twitter-searches,2021-08-05T19:01:15Z,0,0,,True,True,gpl-3.0
migueldeicaza,migueldeicaza/KeyboardButton,2021-06-19T03:30:01Z,5,5,Swift,True,True,mit
migueldeicaza,migueldeicaza/The-OldOS-Project,2021-06-10T02:49:17Z,0,0,,True,True,
migueldeicaza,migueldeicaza/PackageList,2021-06-08T14:56:27Z,0,0,Swift,True,False,mit
migueldeicaza,migueldeicaza/TurboSwift,2021-05-15T21:07:34Z,14,14,Swift,True,True,mit
migueldeicaza,migueldeicaza/TextBufferKit,2019-08-13T04:07:58Z,105,105,Swift,True,True,mit
migueldeicaza,migueldeicaza/bockbuild,2021-04-29T15:54:08Z,0,0,Python,True,False,mit
migueldeicaza,migueldeicaza/SwiftApiExtractIssue,2021-03-06T03:12:35Z,3,3,Swift,True,True,
migueldeicaza,migueldeicaza/onnxruntime-pytorch,2021-03-26T18:32:24Z,0,0,C++,True,True,other
migueldeicaza,migueldeicaza/GodotSwiftLink,2021-02-02T04:28:27Z,4,4,C,True,True,
migueldeicaza,migueldeicaza/onnxruntime,2020-06-05T18:18:43Z,0,0,C++,True,True,mit
migueldeicaza,migueldeicaza/tilt-brush,2021-02-10T16:19:12Z,0,0,,True,True,apache-2.0
migueldeicaza,migueldeicaza/CovidExtractor,2020-10-09T02:08:01Z,9,9,Swift,True,True,
migueldeicaza,migueldeicaza/SwiftSH.binaries,2020-04-23T02:39:53Z,2,2,C,True,True,
migueldeicaza,migueldeicaza/DiffSharp,2020-10-15T13:45:16Z,0,0,F#,True,True,
migueldeicaza,migueldeicaza/CovidExtractorPM,2020-10-16T03:54:48Z,2,2,Swift,True,True,
migueldeicaza,migueldeicaza/swiftui-charts,2020-10-10T17:02:37Z,2,2,,True,False,mit
migueldeicaza,migueldeicaza/swiftui-shapes,2020-10-10T17:02:49Z,1,1,,True,False,
migueldeicaza,migueldeicaza/xcframeworks,2020-10-28T03:11:15Z,0,0,,True,True,mit
migueldeicaza,migueldeicaza/mono,2016-02-11T03:44:45Z,1,1,C#,True,False,other
migueldeicaza,migueldeicaza/css-in-readme-like-wat,2020-12-08T20:22:06Z,0,0,,True,False,
migueldeicaza,migueldeicaza/onnx,2020-02-05T19:42:24Z,0,0,,True,True,mit
migueldeicaza,migueldeicaza/SkiaKit.binaries,2020-06-14T04:00:51Z,2,2,,True,True,
migueldeicaza,migueldeicaza/git,2024-05-07T22:46:46Z,0,0,,True,False,mit
migueldeicaza,migueldeicaza/Docker-OSX,2020-06-04T19:03:50Z,2,2,,True,True,gpl-3.0
migueldeicaza,migueldeicaza/godot-docs,2020-05-14T18:44:18Z,0,0,,True,False,other
migueldeicaza,migueldeicaza/onnx-mlir,2020-04-28T20:32:35Z,0,0,,True,True,apache-2.0
migueldeicaza,migueldeicaza/esctest,2020-04-06T02:31:11Z,1,1,Python,True,True,gpl-2.0
migueldeicaza,migueldeicaza/swift,2020-02-05T21:09:10Z,1,1,,True,True,apache-2.0
migueldeicaza,migueldeicaza/llvm-project,2020-02-25T21:30:02Z,0,0,,True,False,
migueldeicaza,migueldeicaza/SwiftOnnxMnist,2020-02-12T04:07:44Z,1,1,C++,True,True,
migueldeicaza,migueldeicaza/redis-sharp,2009-11-27T23:22:32Z,150,150,C#,True,True,
migueldeicaza,migueldeicaza/iSSH2,2020-05-08T01:27:01Z,0,0,,True,True,other
migueldeicaza,migueldeicaza/NailedIt,2019-10-18T15:55:22Z,3,3,Java,True,True,
migueldeicaza,migueldeicaza/FluidInterfaces,2018-08-08T20:49:31Z,14,14,C#,True,True,apache-2.0
migueldeicaza,migueldeicaza/dotnet-api-docs,2018-04-12T01:51:53Z,0,0,Shell,True,False,cc-by-4.0
migueldeicaza,migueldeicaza/xamarin-macios,2016-06-14T22:54:31Z,2,2,C#,True,True,other
migueldeicaza,migueldeicaza/wasmer,2019-07-30T13:56:16Z,2,2,Rust,True,True,mit
migueldeicaza,migueldeicaza/xamarin-docs,2018-03-14T02:13:04Z,0,0,PowerShell,True,False,cc-by-4.0
migueldeicaza,migueldeicaza/microsoft-ui-xaml,2019-05-21T15:47:34Z,1,1,C#,True,False,mit
migueldeicaza,migueldeicaza/MaterialSharp,2014-12-31T02:12:06Z,13,13,C#,True,True,mit
migueldeicaza,migueldeicaza/TreemapWeb,2019-03-16T02:48:38Z,1,1,C#,True,True,other
migueldeicaza,migueldeicaza/KitCore.NET,2019-02-12T17:50:02Z,3,3,,True,True,
migueldeicaza,migueldeicaza/CoreKitSharp,2019-02-12T17:49:12Z,1,1,,True,True,
migueldeicaza,migueldeicaza/FuchsiaSharp,2019-01-04T21:27:14Z,36,36,C#,True,True,
rwaldron,rwaldron/web-platform-tests,2017-05-10T14:38:07Z,0,0,HTML,True,False,other
rwaldron,rwaldron/rwaldron.github.io,2024-10-24T16:36:08Z,0,0,HTML,True,True,
rwaldron,rwaldron/idiomatic.js,2011-05-25T17:48:59Z,24796,24796,,True,True,other
rwaldron,rwaldron/johnny-five,2012-03-30T20:09:52Z,13289,13289,JavaScript,True,True,other
rwaldron,rwaldron/proposal-math-extensions,2016-07-21T17:37:50Z,61,61,HTML,True,True,
rwaldron,rwaldron/tc39-notes,2012-09-28T15:51:29Z,587,587,JavaScript,True,True,
rwaldron,rwaldron/jquery-hive,2010-04-22T17:54:03Z,203,203,JavaScript,True,True,
rwaldron,rwaldron/jquery.eventsource,2010-07-19T21:34:24Z,185,185,JavaScript,True,True,
rwaldron,rwaldron/particle-io,2014-01-21T20:00:30Z,173,173,JavaScript,True,True,mit
